id,quantity,product_id,fs_receipt_id,created_date,last_modified_date,created_by,last_modified_by,discount_id
167,1.0,195,5,,,,,
168,1.0,196,5,,,,,
169,0.838,197,5,,,,,
170,1.0,198,5,,,,,
171,1.0,199,5,,,,,
172,0.912,200,5,,,,,
173,0.566,201,5,,,,,
174,1.0,202,5,,,,,
175,1.466,203,5,,,,,
176,1.0,204,5,,,,,
177,1.0,205,5,,,,,
178,2.0,206,5,,,,,
179,1.0,207,5,,,,,
180,1.0,208,5,,,,,
181,3.0,209,5,,,,,
182,2.0,210,5,,,,,
183,1.0,211,5,,,,,
184,4.0,212,5,,,,,
185,1.0,213,5,,,,,
186,1.0,214,5,,,,,
187,1.0,215,5,,,,,
188,1.0,216,5,,,,,
189,1.0,217,5,,,,,
190,1.0,218,5,,,,,
191,1.0,219,5,,,,,
192,1.0,220,5,,,,,
193,1.0,221,5,,,,,
194,34.52,222,6,,,,,
195,2.0,223,7,,,,,224.0
196,4.0,225,7,,,,,226.0
197,3.0,227,7,,,,,
198,0.738,228,7,,,,,
199,1.0,229,7,,,,,
200,1.0,230,7,,,,,
201,2.0,231,7,,,,,
202,1.0,232,7,,,,,
203,1.0,233,7,,,,,
204,1.0,234,7,,,,,
205,1.0,235,7,,,,,
206,2.0,236,7,,,,,
207,1.0,237,7,,,,,
208,0.77,238,7,,,,,
209,1.0,239,7,,,,,
210,0.838,240,7,,,,,
211,1.0,241,7,,,,,
212,1.0,242,7,,,,,
213,1.0,243,7,,,,,
214,1.0,244,7,,,,,
215,1.0,245,7,,,,,
216,2.0,246,7,,,,,
217,1.0,247,7,,,,,
218,1.0,248,7,,,,,
219,1.0,249,7,,,,,
220,1.222,250,7,,,,,
221,1.0,251,7,,,,,
222,1.0,252,7,,,,,
223,4.0,253,7,,,,,
224,1.0,254,7,,,,,
225,2.0,255,7,,,,,
226,2.0,256,7,,,,,
227,1.0,257,7,,,,,
228,3.0,258,8,,,,,
229,1.0,259,8,,,,,
230,1.0,260,8,,,,,
231,1.062,261,8,,,,,
232,1.268,262,8,,,,,
233,1.0,263,8,,,,,
234,0.172,264,8,,,,,
235,2.0,265,8,,,,,266.0
236,5.0,267,8,,,,,
237,2.0,268,8,,,,,269.0
238,2.0,270,8,,,,,269.0
239,1.0,271,8,,,,,272.0
240,2.0,273,8,,,,,
241,5.0,274,8,,,,,
242,1.0,275,8,,,,,
243,5.0,276,8,,,,,
244,1.0,277,8,,,,,
245,1.0,278,8,,,,,279.0
246,1.0,280,8,,,,,
247,3.0,281,8,,,,,
248,1.0,282,8,,,,,
249,1.0,283,8,,,,,
250,2.0,284,8,,,,,
251,1.0,285,8,,,,,
252,1.0,286,8,,,,,
253,2.0,287,8,,,,,
254,2.0,288,8,,,,,
255,1.0,289,8,,,,,
256,2.0,290,8,,,,,
257,2.0,291,8,,,,,
258,1.0,292,8,,,,,
259,1.0,293,8,,,,,
260,1.0,294,8,,,,,
261,1.0,295,8,,,,,
262,2.0,296,8,,,,,
263,2.0,297,8,,,,,
264,1.0,298,8,,,,,
265,1.0,299,8,,,,,300.0
266,1.0,301,8,,,,,300.0
267,1.0,302,8,,,,,300.0
268,1.0,103,9,,,,,
269,5.0,2,9,,,,,
270,2.039,104,9,,,,,105.0
271,6.0,17,9,,,,,
272,1.0,106,9,,,,,107.0
273,1.0,108,9,,,,,109.0
274,1.0,110,9,,,,,111.0
275,1.0,112,9,,,,,107.0
276,1.0,21,9,,,,,113.0
277,1.0,114,9,,,,,
278,1.0,115,9,,,,,16.0
279,1.0,116,9,,,,,117.0
280,2.0,118,9,,,,,
281,1.0,26,9,,,,,25.0
282,1.0,119,9,,,,,
283,1.0,120,9,,,,,121.0
284,30.0,122,9,,,,,
285,2.0,123,9,,,,,
286,4.0,124,9,,,,,
287,1.0,125,9,,,,,
288,1.0,126,9,,,,,
289,0.248,127,9,,,,,
290,1.0,103,10,,,,,
291,5.0,2,10,,,,,
292,2.039,104,10,,,,,105.0
293,6.0,17,10,,,,,
294,1.0,106,10,,,,,107.0
295,1.0,108,10,,,,,109.0
296,1.0,110,10,,,,,111.0
297,1.0,112,10,,,,,107.0
298,1.0,21,10,,,,,113.0
299,1.0,114,10,,,,,
300,1.0,115,10,,,,,16.0
301,1.0,116,10,,,,,117.0
302,2.0,118,10,,,,,
303,1.0,26,10,,,,,25.0
304,1.0,119,10,,,,,
305,1.0,120,10,,,,,121.0
306,30.0,122,10,,,,,
307,2.0,123,10,,,,,
308,4.0,124,10,,,,,
309,1.0,125,10,,,,,
310,1.0,126,10,,,,,
311,0.248,127,10,,,,,
412,1.0,103,13,,,,,
413,5.0,2,13,,,,,
414,2.039,104,13,,,,,105.0
415,6.0,17,13,,,,,
416,1.0,106,13,,,,,107.0
417,1.0,108,13,,,,,109.0
418,1.0,110,13,,,,,111.0
419,1.0,112,13,,,,,107.0
420,1.0,21,13,,,,,113.0
421,1.0,114,13,,,,,
422,1.0,115,13,,,,,16.0
423,1.0,116,13,,,,,117.0
424,2.0,118,13,,,,,
425,1.0,26,13,,,,,25.0
426,1.0,119,13,,,,,
427,1.0,120,13,,,,,121.0
428,30.0,122,13,,,,,
429,2.0,123,13,,,,,
430,4.0,124,13,,,,,
431,1.0,125,13,,,,,
432,1.0,126,13,,,,,
433,0.248,127,13,,,,,
434,1.0,103,14,,,,,
435,5.0,2,14,,,,,
436,2.039,104,14,,,,,105.0
437,6.0,17,14,,,,,
438,1.0,106,14,,,,,107.0
439,1.0,108,14,,,,,109.0
440,1.0,110,14,,,,,111.0
441,1.0,112,14,,,,,107.0
442,1.0,21,14,,,,,113.0
443,1.0,114,14,,,,,
444,1.0,115,14,,,,,16.0
445,1.0,116,14,,,,,117.0
446,2.0,118,14,,,,,
447,1.0,26,14,,,,,25.0
448,1.0,119,14,,,,,
449,1.0,120,14,,,,,121.0
450,30.0,122,14,,,,,
451,2.0,123,14,,,,,
452,4.0,124,14,,,,,
453,1.0,125,14,,,,,
454,1.0,126,14,,,,,
455,0.248,127,14,,,,,
478,1.0,103,16,,,,,
479,5.0,2,16,,,,,
480,2.039,104,16,,,,,105.0
481,6.0,17,16,,,,,
482,1.0,106,16,,,,,107.0
483,1.0,108,16,,,,,109.0
484,1.0,110,16,,,,,111.0
485,1.0,112,16,,,,,107.0
486,1.0,21,16,,,,,113.0
487,1.0,114,16,,,,,
488,1.0,115,16,,,,,16.0
489,1.0,116,16,,,,,117.0
490,2.0,118,16,,,,,
491,1.0,26,16,,,,,25.0
492,1.0,119,16,,,,,
493,1.0,120,16,,,,,121.0
494,30.0,122,16,,,,,
495,2.0,123,16,,,,,
496,4.0,124,16,,,,,
497,1.0,125,16,,,,,
498,1.0,126,16,,,,,
499,0.248,127,16,,,,,
500,1.0,103,17,,,,,
501,5.0,2,17,,,,,
502,2.039,104,17,,,,,105.0
503,6.0,17,17,,,,,
504,1.0,106,17,,,,,107.0
505,1.0,108,17,,,,,109.0
506,1.0,110,17,,,,,111.0
507,1.0,112,17,,,,,107.0
508,1.0,21,17,,,,,113.0
509,1.0,114,17,,,,,
510,1.0,115,17,,,,,16.0
511,1.0,116,17,,,,,117.0
512,2.0,118,17,,,,,
513,1.0,26,17,,,,,25.0
514,1.0,119,17,,,,,
515,1.0,120,17,,,,,121.0
516,30.0,122,17,,,,,
517,2.0,123,17,,,,,
518,4.0,124,17,,,,,
519,1.0,125,17,,,,,
520,1.0,126,17,,,,,
521,0.248,127,17,,,,,
522,1.0,103,18,,,,,
523,5.0,2,18,,,,,
524,2.039,104,18,,,,,105.0
525,6.0,17,18,,,,,
526,1.0,106,18,,,,,107.0
527,1.0,108,18,,,,,109.0
528,1.0,110,18,,,,,111.0
529,1.0,112,18,,,,,107.0
530,1.0,21,18,,,,,113.0
531,1.0,114,18,,,,,
532,1.0,115,18,,,,,16.0
533,1.0,116,18,,,,,117.0
534,2.0,118,18,,,,,
535,1.0,26,18,,,,,25.0
536,1.0,119,18,,,,,
537,1.0,120,18,,,,,121.0
538,30.0,122,18,,,,,
539,2.0,123,18,,,,,
540,4.0,124,18,,,,,
541,1.0,125,18,,,,,
542,1.0,126,18,,,,,
543,0.248,127,18,,,,,
602,1.0,303,24,,,,,
603,1.0,304,24,,,,,
604,1.0,305,25,,,,,
605,10.0,306,25,,,,,
606,1.0,307,25,,,,,
607,1.0,308,25,,,,,309.0
608,1.0,37,25,,,,,
609,1.0,310,25,,,,,
610,1.0,311,25,,,,,
611,1.0,312,25,,,,,59.0
612,1.0,313,25,,,,,
613,1.0,314,25,,,,,52.0
614,2.0,315,25,,,,,
615,2.0,316,25,,,,,
616,4.0,57,25,,,,,
617,1.0,317,25,,,,,81.0
618,1.0,318,25,,,,,38.0
619,1.0,319,25,,,,,
620,1.0,320,25,,,,,
621,1.0,321,25,,,,,
622,1.0,322,25,,,,,
623,1.0,323,25,,,,,
624,0.87,324,25,,,,,
625,0.384,325,25,,,,,
626,1.0,68,25,,,,,
627,2.0,70,25,,,,,
628,2.0,326,25,,,,,
629,1.296,327,25,,,,,
630,1.0,74,25,,,,,
631,1.0,328,25,,,,,
632,1.0,329,25,,,,,
633,1.0,330,25,,,,,
634,0.844,331,25,,,,,
635,0.901,332,25,,,,,
636,0.162,333,25,,,,,
637,0.158,334,25,,,,,
638,1.0,335,25,,,,,336.0
639,2.0,337,25,,,,,
640,2.0,338,25,,,,,
641,1.0,339,25,,,,,
642,1.0,83,25,,,,,
643,2.0,340,25,,,,,
644,1.0,341,25,,,,,
645,1.0,342,25,,,,,
646,1.0,343,25,,,,,344.0
647,1.0,345,25,,,,,344.0
648,1.0,346,25,,,,,
649,5.0,94,25,,,,,
650,1.0,347,25,,,,,
651,1.0,348,25,,,,,
652,1.0,349,25,,,,,
653,1.0,350,25,,,,,
654,2.0,351,25,,,,,
655,2.0,352,25,,,,,
656,1.0,353,25,,,,,
657,1.0,354,25,,,,,
658,1.0,102,25,,,,,
659,1.0,355,25,,,,,
660,1.0,356,26,,,,,
661,10.0,357,27,,,,,
662,10.0,357,28,,,,,
664,10.0,357,30,,,,,
665,1.0,358,31,,,,,359.0
666,1.0,360,31,,,,,
667,1.0,361,31,,,,,
668,3.0,362,31,,,,,
669,1.0,363,31,,,,,
670,1.0,364,31,,,,,
671,1.0,365,31,,,,,
672,1.0,366,31,,,,,
673,1.0,367,31,,,,,
674,1.72,368,31,,,,,
675,1.0,369,31,,,,,
676,4.0,370,31,,,,,
677,0.732,371,31,,,,,
678,1.0,372,31,,,,,
679,1.0,373,31,,,,,
680,5.0,374,32,,,,,375.0
681,2.0,376,32,,,,,
682,4.0,377,32,,,,,
683,1.0,378,32,,,,,
684,0.8,379,32,,,,,
685,1.0,380,32,,,,,
686,1.0,381,32,,,,,
687,2.0,382,32,,,,,
688,0.9,383,32,,,,,
689,1.0,384,32,,,,,
690,1.0,385,32,,,,,
691,0.232,386,32,,,,,
692,0.356,387,32,,,,,
693,1.0,388,32,,,,,
694,1.0,389,32,,,,,
695,5.0,390,32,,,,,
696,1.0,391,32,,,,,
697,1.0,392,32,,,,,
698,1.0,393,32,,,,,
699,1.0,394,32,,,,,
700,1.0,395,32,,,,,
701,1.0,396,32,,,,,
702,2.0,397,32,,,,,
703,1.02,398,32,,,,,
751,1.0,450,34,,,,,
752,0.7,451,34,,,,,
753,1.0,452,34,,,,,
754,1.0,453,34,,,,,
755,8.0,454,34,,,,,
756,1.0,455,34,,,,,
757,1.0,456,35,,,,,
758,1.0,457,35,,,,,
759,1.0,458,35,,,,,
760,1.0,459,36,,,,,
761,2.0,460,37,,,,,
762,1.0,461,37,,,,,
763,1.0,462,37,,,,,
764,1.0,463,38,,,,,
765,1.0,464,38,,,,,
766,1.0,465,38,,,,,
767,1.0,466,38,,,,,
768,1.0,467,38,,,,,
769,1.0,468,38,,,,,
770,1.0,469,38,,,,,
771,1.0,470,38,,,,,
772,1.0,471,38,,,,,
773,1.0,472,39,,,,,
774,1.0,473,40,,,,,
775,1.0,474,40,,,,,
776,1.0,475,40,,,,,
777,1.0,476,41,,,,,
919,1.0,399,45,,,,,
920,1.0,69,45,,,,,
921,1.0,400,45,,,,,
922,1.0,401,45,,,,,
923,1.0,402,45,,,,,403.0
924,1.0,404,45,,,,,
925,1.0,405,45,,,,,406.0
926,1.0,407,45,,,,,
927,1.0,408,45,,,,,
928,1.0,409,45,,,,,309.0
929,1.0,410,45,,,,,
930,1.0,411,45,,,,,
931,1.0,412,45,,,,,
932,1.0,413,45,,,,,
933,1.0,414,45,,,,,
934,1.506,415,45,,,,,
935,1.0,416,45,,,,,417.0
936,1.0,418,45,,,,,
937,1.0,419,45,,,,,
938,2.0,420,45,,,,,421.0
939,1.0,422,45,,,,,
940,1.0,423,45,,,,,
941,1.0,424,45,,,,,
942,1.0,425,45,,,,,
943,1.0,426,45,,,,,
944,1.0,427,45,,,,,
945,1.0,428,45,,,,,
946,4.0,429,45,,,,,
947,1.0,430,45,,,,,
948,1.0,431,45,,,,,
949,0.152,432,45,,,,,
950,1.0,433,45,,,,,309.0
951,1.0,434,45,,,,,
952,1.0,435,45,,,,,
953,2.0,436,45,,,,,65.0
954,1.0,437,45,,,,,
955,1.0,438,45,,,,,
956,1.0,439,45,,,,,336.0
957,1.0,440,45,,,,,336.0
958,10.0,441,45,,,,,
959,2.0,442,45,,,,,443.0
960,0.994,444,45,,,,,
961,1.0,445,45,,,,,
962,1.0,97,45,,,,,
963,1.0,446,45,,,,,
964,1.294,447,45,,,,,
965,4.0,448,45,,,,,449.0
966,1.0,399,46,,,,,
967,1.0,69,46,,,,,
968,1.0,400,46,,,,,
969,1.0,401,46,,,,,
970,1.0,402,46,,,,,403.0
971,1.0,404,46,,,,,
972,1.0,405,46,,,,,406.0
973,1.0,407,46,,,,,
974,1.0,408,46,,,,,
975,1.0,409,46,,,,,309.0
976,1.0,410,46,,,,,
977,1.0,411,46,,,,,
978,1.0,412,46,,,,,
979,1.0,413,46,,,,,
980,1.0,414,46,,,,,
981,1.506,415,46,,,,,
982,1.0,416,46,,,,,417.0
983,1.0,418,46,,,,,
984,1.0,419,46,,,,,
985,2.0,420,46,,,,,421.0
986,1.0,422,46,,,,,
987,1.0,423,46,,,,,
988,1.0,424,46,,,,,
989,1.0,425,46,,,,,
990,1.0,426,46,,,,,
991,1.0,427,46,,,,,
992,1.0,428,46,,,,,
993,4.0,429,46,,,,,
994,1.0,430,46,,,,,
995,1.0,431,46,,,,,
996,0.152,432,46,,,,,
997,1.0,433,46,,,,,309.0
998,1.0,434,46,,,,,
999,1.0,435,46,,,,,
1000,2.0,436,46,,,,,65.0
1001,1.0,437,46,,,,,
1002,1.0,438,46,,,,,
1003,1.0,439,46,,,,,336.0
1004,1.0,440,46,,,,,336.0
1005,10.0,441,46,,,,,
1006,2.0,442,46,,,,,443.0
1007,0.994,444,46,,,,,
1008,1.0,445,46,,,,,
1009,1.0,97,46,,,,,
1010,1.0,446,46,,,,,
1011,1.294,447,46,,,,,
1012,4.0,448,46,,,,,449.0
1013,1.0,477,47,,,,,
1014,1.0,478,48,,,,,
1015,3.0,479,48,,,,,
1016,3.0,480,48,,,,,
1017,3.0,480,48,,,,,
1018,2.0,481,48,,,,,
1019,1.0,482,48,,,,,
1020,2.0,483,48,,,,,
1021,1.0,484,48,,,,,
1022,1.0,485,48,,,,,
1023,1.0,486,48,,,,,
1024,1.0,487,48,,,,,
1025,1.0,488,49,,,,,489.0
1026,2.0,490,49,,,,,491.0
1027,1.0,492,49,,,,,489.0
1028,1.29,493,49,,,,,494.0
1029,4.0,495,49,,,,,496.0
1030,1.0,497,49,,,,,498.0
1031,1.0,384,49,,,,,499.0
1032,2.0,378,49,,,,,500.0
1033,6.0,501,49,,,,,502.0
1034,2.0,503,49,,,,,375.0
1035,1.0,504,49,,,,,505.0
1036,1.0,506,49,,,,,507.0
1037,1.406,508,49,,,,,509.0
1038,1.0,510,49,,,,,511.0
1039,0.634,512,49,,,,,513.0
1040,1.4,514,49,,,,,515.0
1041,1.0,516,49,,,,,515.0
1042,5.0,374,49,,,,,517.0
1043,1.0,518,49,,,,,519.0
1044,5.0,390,49,,,,,519.0
1045,0.192,520,49,,,,,521.0
1046,0.164,522,49,,,,,521.0
1047,1.0,523,50,,,,,
1048,1.0,524,50,,,,,
1049,2.0,525,50,,,,,
1050,2.0,526,50,,,,,
1051,1.0,527,50,,,,,
1052,1.0,528,50,,,,,
1053,1.0,529,50,,,,,
1054,1.0,530,50,,,,,531.0
1055,39.82,532,51,,,,,
1056,3.0,533,52,,,,,
1057,2.0,534,52,,,,,
1058,1.0,535,52,,,,,
1059,1.0,536,52,,,,,
1060,2.0,537,52,,,,,
1061,0.202,538,52,,,,,
1062,1.0,539,52,,,,,
1063,1.0,540,52,,,,,
1064,1.0,541,52,,,,,
1065,1.0,542,52,,,,,
1066,3.0,543,52,,,,,
1067,3.0,544,52,,,,,
1068,2.0,545,52,,,,,
1069,1.0,546,52,,,,,
1070,1.0,547,52,,,,,
1071,3.0,548,52,,,,,
1072,1.0,549,52,,,,,
1073,3.0,550,52,,,,,
1074,4.0,551,52,,,,,
1075,1.0,552,52,,,,,
1076,2.0,553,52,,,,,
1077,2.0,554,52,,,,,
1078,1.0,555,52,,,,,
1079,1.0,556,52,,,,,
1080,1.0,557,52,,,,,
1081,1.0,558,52,,,,,
1082,1.0,559,52,,,,,
1083,0.81,560,52,,,,,
1084,0.718,561,52,,,,,
1085,1.0,562,53,,,,,
1086,1.0,563,53,,,,,
1087,2.0,378,54,,,,,
1088,0.31,564,54,,,,,
1089,1.0,565,54,,,,,
1090,1.0,566,54,,,,,
1091,2.0,377,54,,,,,
1092,1.0,567,54,,,,,
1093,1.0,503,54,,,,,
1094,2.0,568,54,,,,,
1095,1.0,569,54,,,,,
1096,1.0,570,54,,,,,
1097,2.0,571,54,,,,,
1098,2.0,572,54,,,,,
1099,1.0,573,54,,,,,
1100,1.0,574,54,,,,,
1101,2.0,575,54,,,,,
1102,1.0,576,54,,,,,
1103,1.0,577,54,,,,,
1104,1.0,578,54,,,,,
1105,0.742,579,54,,,,,
1106,1.0,580,54,,,,,
1107,2.0,581,54,,,,,
1108,1.0,582,54,,,,,
1109,1.0,583,54,,,,,
1110,1.0,584,54,,,,,
1111,3.0,585,54,,,,,
1112,0.92,586,54,,,,,
1113,8.0,587,54,,,,,
1114,2.0,588,55,,,,,589.0
1115,3.0,590,55,,,,,
1116,2.0,591,55,,,,,
1117,1.0,592,55,,,,,
1118,4.0,593,55,,,,,
1119,1.0,594,55,,,,,
1120,0.681,595,55,,,,,
1121,1.0,596,55,,,,,
1122,1.0,597,55,,,,,
1123,2.0,598,55,,,,,
1124,1.0,599,55,,,,,
1125,1.0,600,55,,,,,
1126,4.0,601,55,,,,,
1127,2.0,602,55,,,,,
1128,1.0,603,55,,,,,
1129,1.0,604,55,,,,,
1130,1.0,605,55,,,,,
1131,1.0,606,55,,,,,
1132,2.0,607,55,,,,,
1133,4.0,608,55,,,,,
1134,10.0,609,55,,,,,
1135,5.0,610,55,,,,,
1136,5.0,370,55,,,,,
1137,1.0,611,56,,,,,
1138,1.0,612,57,,,,,
1139,1.0,613,57,,,,,
1140,1.0,614,57,,,,,
1141,1.0,615,57,,,,,
1142,1.0,616,57,,,,,
1143,1.0,617,58,,,,,
1144,1.0,618,58,,,,,
1145,2.0,619,58,,,,,
1146,1.0,620,59,,,,,
1147,1.0,621,59,,,,,
1148,1.0,622,59,,,,,
1149,1.0,623,59,,,,,
1150,1.0,624,60,,,,,
1151,1.0,625,60,,,,,
1152,0.252,626,61,,,,,
1153,1.0,627,61,,,,,
1154,1.0,628,62,,,,,629.0
1155,2.0,630,62,,,,,631.0
1156,1.0,605,62,,,,,
1157,1.0,632,62,,,,,
1158,1.0,604,62,,,,,
1159,1.0,633,62,,,,,
1160,1.0,373,62,,,,,
1161,1.0,634,62,,,,,
1162,2.0,635,62,,,,,
1163,1.0,636,62,,,,,
1164,1.0,637,62,,,,,
1165,1.0,638,62,,,,,
1166,2.0,639,62,,,,,
1167,2.0,640,62,,,,,
1168,1.0,641,62,,,,,
1169,0.926,642,62,,,,,
1170,1.0,643,62,,,,,
1171,1.0,607,62,,,,,
1172,8.0,644,62,,,,,
1173,1.0,645,62,,,,,
1174,1.0,646,62,,,,,
1175,1.0,647,62,,,,,
1176,1.0,648,62,,,,,
1177,1.0,649,63,,,,,
1178,1.0,650,63,,,,,
1179,1.0,651,63,,,,,
1180,2.0,652,64,,,,,
1181,1.0,625,65,,,,,
1182,1.0,653,65,,,,,
1183,1.0,654,65,,,,,
1184,1.0,655,65,,,,,
1185,1.0,656,65,,,,,
1186,1.0,657,65,,,,,
1187,1.0,658,65,,,,,
1188,1.0,659,65,,,,,
1189,1.0,660,66,,,,,
1190,1.0,661,66,,,,,
1191,1.0,662,66,,,,,
1192,1.0,663,66,,,,,
1193,1.0,664,66,,,,,
1194,1.0,665,68,,,,,
1195,1.0,666,69,,,,,
1196,1.0,667,69,,,,,
1197,4.0,668,70,,,,,
1198,4.0,669,70,,,,,
1199,1.0,670,70,,,,,
1200,1.0,671,70,,,,,
1201,1.0,672,70,,,,,
1202,3.0,673,70,,,,,
1203,2.0,674,70,,,,,
1204,1.0,675,70,,,,,
1205,3.0,676,70,,,,,
1206,1.0,677,70,,,,,
1207,1.0,678,70,,,,,
1208,1.0,679,70,,,,,
1209,1.0,680,70,,,,,
1210,1.0,681,70,,,,,
1211,1.0,682,71,,,,,
1212,1.0,683,71,,,,,684.0
1213,1.0,685,72,,,,,
1214,1.0,686,72,,,,,
1215,1.0,687,73,,,,,
1216,1.0,688,73,,,,,
1217,1.0,689,73,,,,,
1218,1.0,690,73,,,,,
1219,1.0,691,73,,,,,
1220,3.0,692,73,,,,,
1221,1.0,693,73,,,,,
1222,4.0,694,74,,,,,695.0
1223,2.0,640,74,,,,,696.0
1224,1.0,697,74,,,,,
1225,2.0,698,74,,,,,
1226,2.0,602,74,,,,,
1227,1.0,699,74,,,,,
1228,2.0,700,74,,,,,
1229,1.0,701,74,,,,,
1230,1.0,702,74,,,,,
1231,0.784,703,74,,,,,
1232,0.64,704,74,,,,,
1233,6.42,705,75,,,,,
1234,7.47,706,75,,,,,
1235,1.0,707,75,,,,,
1236,0.318,708,75,,,,,
